season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2019,2018-10-30,True,False,mia,cha,113,125,29,26,18,40,0,31,34,27,33,0,home,-3.5,221.0,140.0,-160.0,2.0,108.0,1.0,1,-3.5,12,-12,8.5,1,0,home_cover,1,3.5,238,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2019,2018-10-30,True,False,sac,orl,107,99,26,33,26,22,0,31,25,16,27,0,home,-4.5,220.5,170.0,-200.0,4.0,107.5,0.0,0,-4.5,-8,8,-12.5,0,1,away_cover,1,4.5,206,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-10-30,True,False,det,bos,105,108,28,30,13,34,0,31,25,25,27,0,home,-8.5,212.0,371.0,-480.0,7.0,105.0,0.0,1,-8.5,3,-3,-5.5,0,1,away_cover,1,8.5,213,0.8275862068965517,0.21231422505307856,-0.6152719818434731
2019,2018-10-30,True,False,phi,tor,112,129,26,27,33,26,0,35,32,38,24,0,home,-6.0,228.0,215.0,-260.0,1.5,110.0,1.0,1,-6.0,17,-17,11.0,1,0,home_cover,1,6.0,241,0.7222222222222222,0.31746031746031744,-0.40476190476190477
2019,2018-10-30,True,False,por,hou,104,85,19,32,34,19,0,15,21,26,23,0,home,-4.5,223.5,170.0,-200.0,6.5,114.5,0.0,0,-4.5,-19,19,-23.5,0,1,away_cover,1,4.5,189,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-10-30,True,False,lac,okc,110,128,33,34,10,33,0,25,29,39,35,0,home,-4.0,228.5,144.0,-165.0,5.5,112.0,1.0,1,-4.0,18,-18,14.0,1,0,home_cover,1,4.0,238,0.6226415094339622,0.4098360655737705,-0.21280544386019173
2019,2018-10-30,True,False,wsh,mem,95,107,24,21,27,23,0,22,24,32,29,0,home,-1.0,220.5,-105.0,-115.0,0.5,107.0,1.0,0,-1.0,12,-12,11.0,1,0,home_cover,1,1.0,202,0.5348837209302325,0.5121951219512195,-0.022688598979012986
2019,2018-10-31,True,False,dal,lal,113,114,21,38,22,32,0,38,28,28,20,0,home,-7.5,234.0,318.0,-402.0,1.5,114.0,0.0,0,-7.5,1,-1,-6.5,0,1,away_cover,1,7.5,227,0.8007968127490039,0.23923444976076555,-0.5615623629882384
2019,2018-10-31,True,False,no,gs,121,131,37,26,29,29,0,43,27,37,24,0,home,-8.5,241.0,386.0,-502.0,3.0,118.0,1.0,1,-8.5,10,-10,1.5,1,0,home_cover,1,8.5,252,0.8338870431893688,0.205761316872428,-0.6281257263169409
2019,2018-10-31,True,False,sa,phx,120,90,28,32,34,26,0,15,24,27,24,0,away,6.5,215.0,-350.0,281.0,2.5,110.0,1.0,0,6.5,-30,30,-23.5,0,1,away_cover,0,6.5,210,0.26246719160104987,0.7777777777777778,0.515310586176728
2019,2018-10-31,True,False,utah,min,125,128,25,31,40,29,0,32,33,36,27,0,away,7.0,222.0,-320.0,260.0,7.5,114.0,0.0,1,7.0,3,-3,10.0,1,0,home_cover,0,7.0,253,0.2777777777777778,0.7619047619047619,0.4841269841269841
2019,2018-10-31,True,False,den,chi,108,107,28,23,29,18,10,24,24,30,20,9,away,8.0,221.0,-400.0,317.0,4.5,107.5,0.0,0,8.0,-1,1,7.0,1,0,home_cover,0,8.0,215,0.23980815347721823,0.8,0.5601918465227818
2019,2018-10-31,True,False,det,bkn,119,120,22,38,23,27,9,28,26,23,33,10,home,-2.0,217.0,110.0,-130.0,2.5,107.5,0.0,1,-2.0,1,-1,-1.0,0,1,away_cover,1,2.0,239,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-10-31,True,False,ind,ny,107,101,28,22,27,30,0,25,27,29,20,0,away,6.0,208.5,-256.0,212.0,5.0,103.5,2.0,0,6.0,-6,6,0.0,0,0,push,0,6.0,208,0.32051282051282054,0.7191011235955056,0.39858830308268506
2019,2018-11-01,True,False,okc,cha,111,107,24,20,29,38,0,22,26,29,30,0,home,-1.0,231.0,100.0,-120.0,0.5,113.5,0.0,0,-1.0,-4,4,-5.0,0,1,away_cover,1,1.0,218,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-11-01,True,False,lac,phi,113,122,30,27,29,27,0,34,38,18,32,0,home,-5.5,229.0,190.0,-240.0,1.5,111.5,1.0,1,-5.5,9,-9,3.5,1,0,home_cover,1,5.5,235,0.7058823529411765,0.3448275862068966,-0.36105476673427994
2019,2018-11-01,True,False,den,cle,110,91,15,35,33,27,0,27,15,24,25,0,away,5.0,218.5,-230.0,185.0,1.0,105.5,1.0,0,5.0,-19,19,-14.0,0,1,away_cover,0,5.0,201,0.3508771929824561,0.696969696969697,0.3460925039872409
2019,2018-11-01,True,False,sac,atl,146,115,35,34,46,31,0,29,35,23,28,0,away,2.0,234.0,-135.0,115.0,0.5,114.0,1.0,1,2.0,-31,31,-29.0,0,1,away_cover,0,2.0,261,0.46511627906976744,0.574468085106383,0.1093518060366156
2019,2018-11-01,True,False,mil,bos,113,117,16,37,25,35,0,23,32,38,24,0,home,-2.5,220.5,120.0,-140.0,0.5,113.5,1.0,1,-2.5,4,-4,1.5,1,0,home_cover,1,2.5,230,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-11-01,True,False,no,por,119,132,31,34,34,20,0,35,35,32,30,0,home,-8.0,229.5,275.0,-350.0,3.5,115.0,1.0,1,-8.0,13,-13,5.0,1,0,home_cover,1,8.0,251,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-11-02,True,False,min,gs,99,116,32,26,29,12,0,36,25,22,33,0,home,-10.5,243.5,550.0,-800.0,6.0,119.0,1.0,0,-10.5,17,-17,6.5,1,0,home_cover,1,10.5,215,0.8888888888888888,0.15384615384615385,-0.735042735042735
2019,2018-11-02,True,False,tor,phx,107,98,23,25,29,30,0,26,26,19,27,0,away,10.0,226.5,-650.0,450.0,9.5,111.5,0.0,0,10.0,-9,9,1.0,1,0,home_cover,0,10.0,205,0.18181818181818182,0.8666666666666667,0.6848484848484848
2019,2018-11-02,True,False,mem,utah,110,100,29,24,30,27,0,31,29,18,22,0,home,-8.0,201.5,275.0,-350.0,3.0,100.0,0.0,1,-8.0,-10,10,-18.0,0,1,away_cover,1,8.0,210,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-11-02,True,False,ny,dal,118,106,33,23,33,29,0,27,32,18,29,0,home,-5.5,216.0,200.0,-250.0,3.0,106.5,0.0,1,-5.5,-12,12,-17.5,0,1,away_cover,1,5.5,224,0.7142857142857143,0.3333333333333333,-0.380952380952381
2019,2018-11-02,True,False,hou,bkn,119,111,25,31,35,28,0,32,29,25,25,0,away,4.0,220.5,-190.0,160.0,4.0,108.0,1.0,1,4.0,-8,8,-4.0,0,1,away_cover,0,4.0,230,0.38461538461538464,0.6551724137931034,0.2705570291777188
2019,2018-11-02,True,False,okc,wsh,134,111,35,44,31,24,0,30,20,35,26,0,home,-3.5,233.0,145.0,-170.0,8.5,113.0,0.0,1,-3.5,-23,23,-26.5,0,1,away_cover,1,3.5,245,0.6296296296296297,0.40816326530612246,-0.2214663643235072
2019,2018-11-02,True,False,lac,orl,120,95,22,35,30,33,0,22,22,28,23,0,away,3.5,219.5,-170.0,145.0,2.0,108.0,1.0,0,3.5,-25,25,-21.5,0,1,away_cover,0,3.5,215,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-02,True,False,ind,chi,107,105,22,38,27,20,0,37,21,22,25,0,away,7.0,213.5,-310.0,250.0,4.0,105.0,0.0,0,7.0,-2,2,5.0,1,0,home_cover,0,7.0,212,0.2857142857142857,0.7560975609756098,0.47038327526132406
2019,2018-11-03,True,False,no,sa,95,109,17,22,29,27,0,24,34,29,22,0,home,-2.0,227.0,105.0,-125.0,5.0,109.5,1.0,0,-2.0,14,-14,12.0,1,0,home_cover,1,2.0,204,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-11-03,True,False,lal,por,114,110,28,28,32,26,0,29,28,16,37,0,home,-3.5,236.0,135.0,-155.0,2.0,114.5,0.0,0,-3.5,-4,4,-7.5,0,1,away_cover,1,3.5,224,0.6078431372549019,0.425531914893617,-0.18231122236128489
2019,2018-11-03,True,False,utah,den,88,103,25,21,27,15,0,25,22,21,35,0,home,-4.5,209.5,160.0,-190.0,2.5,109.0,1.0,0,-4.5,15,-15,10.5,1,0,home_cover,1,4.5,191,0.6551724137931034,0.38461538461538464,-0.2705570291777188
2019,2018-11-03,True,False,hou,chi,96,88,27,27,21,21,0,28,28,7,25,0,away,8.5,223.5,-425.0,325.0,7.0,110.0,0.0,0,8.5,-8,8,0.5,1,0,home_cover,0,8.5,184,0.23529411764705882,0.8095238095238095,0.5742296918767507
2019,2018-11-03,True,False,det,phi,99,109,24,23,25,27,0,30,39,16,24,0,home,-7.5,221.0,275.0,-350.0,2.0,106.5,1.0,0,-7.5,10,-10,2.5,1,0,home_cover,1,7.5,208,0.7777777777777778,0.26666666666666666,-0.5111111111111111
2019,2018-11-03,True,False,cle,cha,94,126,22,30,21,21,0,30,29,34,33,0,home,-10.0,222.0,450.0,-650.0,3.5,109.5,1.0,0,-10.0,32,-32,22.0,1,0,home_cover,1,10.0,220,0.8666666666666667,0.18181818181818182,-0.6848484848484848
2019,2018-11-03,True,False,bos,ind,101,102,28,17,27,29,0,18,27,27,30,0,away,3.5,205.5,-165.0,142.0,2.5,106.5,0.0,0,3.5,1,-1,4.5,1,0,home_cover,0,3.5,203,0.4132231404958678,0.6226415094339622,0.20941836893809446
2019,2018-11-03,True,False,mia,atl,118,123,31,37,25,25,0,41,33,28,21,0,away,5.5,225.5,-240.0,190.0,5.0,112.0,0.0,1,5.5,5,-5,10.5,1,0,home_cover,0,5.5,241,0.3448275862068966,0.7058823529411765,0.36105476673427994
2019,2018-11-04,True,False,sac,mil,109,144,30,20,32,27,0,39,33,36,36,0,home,-10.0,235.0,450.0,-650.0,1.0,113.5,1.0,1,-10.0,35,-35,25.0,1,0,home_cover,1,10.0,253,0.8666666666666667,0.18181818181818182,-0.6848484848484848
2019,2018-11-04,True,False,phi,bkn,97,122,21,26,28,22,0,18,33,41,30,0,away,4.0,224.0,-180.0,150.0,5.5,109.5,0.0,0,4.0,25,-25,29.0,1,0,home_cover,0,4.0,219,0.4,0.6428571428571429,0.24285714285714288
2019,2018-11-04,True,False,ny,wsh,95,108,17,33,28,17,0,24,34,23,27,0,home,-6.5,223.5,240.0,-300.0,1.5,109.5,1.0,0,-6.5,13,-13,6.5,1,0,home_cover,1,6.5,203,0.75,0.29411764705882354,-0.45588235294117646
2019,2018-11-04,True,False,orl,sa,117,110,36,27,28,26,0,26,28,20,36,0,home,-7.5,207.0,280.0,-360.0,8.0,103.5,0.0,1,-7.5,-7,7,-14.5,0,1,away_cover,1,7.5,227,0.782608695652174,0.2631578947368421,-0.5194508009153318
2019,2018-11-04,True,False,mem,phx,100,102,28,28,25,19,0,21,31,25,25,0,away,4.0,211.0,-190.0,160.0,1.5,103.0,0.0,0,4.0,2,-2,6.0,1,0,home_cover,0,4.0,202,0.38461538461538464,0.6551724137931034,0.2705570291777188
2019,2018-11-04,True,False,min,por,81,111,27,18,19,17,0,30,31,31,19,0,home,-6.0,228.0,225.0,-275.0,1.5,111.0,1.0,0,-6.0,30,-30,24.0,1,0,home_cover,1,6.0,192,0.7333333333333333,0.3076923076923077,-0.42564102564102557
2019,2018-11-04,True,False,tor,lal,121,107,42,29,30,20,0,17,32,31,27,0,home,-1.5,235.0,105.0,-125.0,7.5,113.5,0.0,0,-1.5,-14,14,-15.5,0,1,away_cover,1,1.5,228,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-11-05,True,False,tor,utah,124,111,30,35,29,30,0,31,23,18,39,0,home,-3.0,214.5,135.0,-155.0,4.5,105.5,0.0,1,-3.0,-13,13,-16.0,0,1,away_cover,1,3.0,235,0.6078431372549019,0.425531914893617,-0.18231122236128489
2019,2018-11-05,True,False,min,lac,109,120,33,26,25,25,0,31,32,29,28,0,home,-5.5,233.0,190.0,-240.0,2.0,115.0,1.0,0,-5.5,11,-11,5.5,1,0,home_cover,1,5.5,229,0.7058823529411765,0.3448275862068966,-0.36105476673427994
2019,2018-11-05,True,False,mem,gs,101,117,31,27,15,28,0,29,29,34,25,0,home,-14.0,221.0,1000.0,-2000.0,9.0,111.5,1.0,0,-14.0,16,-16,2.0,1,0,home_cover,1,14.0,218,0.9523809523809523,0.09090909090909091,-0.8614718614718614
2019,2018-11-05,True,False,bos,den,107,115,34,22,25,26,0,19,35,34,27,0,home,-1.0,209.5,100.0,-120.0,0.0,109.0,1.0,1,-1.0,8,-8,7.0,1,0,home_cover,1,1.0,222,0.5454545454545454,0.5,-0.045454545454545414
2019,2018-11-05,True,False,mia,det,120,115,28,25,34,18,15,27,26,27,25,10,home,-3.0,219.5,130.0,-150.0,2.5,109.5,0.0,1,-3.0,-5,5,-8.0,0,1,away_cover,1,3.0,235,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-11-05,True,False,chi,ny,116,115,24,23,31,24,14,21,26,25,30,13,home,-3.0,213.0,130.0,-150.0,1.5,109.5,0.0,1,-3.0,-1,1,-4.0,0,1,away_cover,1,3.0,231,0.6,0.43478260869565216,-0.16521739130434782
2019,2018-11-05,True,False,hou,ind,98,94,29,24,16,29,0,22,33,20,19,0,home,-0.0,216.0,-110.0,-110.0,0.0,104.5,0.0,0,-0.0,-4,4,-4.0,0,1,away_cover,1,0.0,192,0.5238095238095238,0.5238095238095238,0.0
2019,2018-11-05,True,False,no,okc,116,122,28,35,23,30,0,36,26,38,22,0,home,-3.5,235.5,140.0,-160.0,3.0,116.0,1.0,1,-3.5,6,-6,2.5,1,0,home_cover,1,3.5,238,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2019,2018-11-05,True,False,cle,orl,100,102,21,26,32,21,0,30,28,12,32,0,home,-4.0,214.0,150.0,-180.0,1.0,104.5,0.0,0,-4.0,2,-2,-2.0,0,1,away_cover,1,4.0,202,0.6428571428571429,0.4,-0.24285714285714288
2019,2018-11-06,True,False,atl,cha,102,113,25,29,23,25,0,23,28,30,32,0,home,-11.5,232.0,600.0,-900.0,9.0,114.0,0.0,0,-11.5,11,-11,-0.5,0,1,away_cover,1,11.5,215,0.9,0.14285714285714285,-0.7571428571428571
2019,2018-11-06,True,False,wsh,dal,100,119,24,25,29,22,0,35,35,17,32,0,away,1.5,228.0,-125.0,105.0,7.0,110.0,0.0,0,1.5,19,-19,20.5,1,0,home_cover,0,1.5,219,0.4878048780487805,0.5555555555555556,0.0677506775067751
2019,2018-11-06,True,False,bkn,phx,104,82,24,28,24,28,0,22,20,24,16,0,away,2.5,221.0,-140.0,120.0,2.5,113.5,1.0,0,2.5,-22,22,-19.5,0,1,away_cover,0,2.5,186,0.45454545454545453,0.5833333333333334,0.12878787878787884
2019,2018-11-06,True,False,mil,por,103,118,31,20,26,26,0,33,24,34,27,0,away,2.0,230.0,-130.0,110.0,3.0,117.5,0.0,0,2.0,15,-15,17.0,1,0,home_cover,0,2.0,221,0.47619047619047616,0.5652173913043478,0.08902691511387162
2019,2018-11-07,True,False,tor,sac,114,105,29,35,30,20,0,26,25,27,27,0,away,9.0,233.5,-550.0,400.0,1.0,114.0,2.0,0,9.0,-9,9,0.0,0,0,push,0,9.0,219,0.2,0.8461538461538461,0.6461538461538461
2019,2018-11-07,True,False,dal,utah,102,117,18,27,38,19,0,30,38,31,18,0,home,-9.5,213.5,400.0,-550.0,2.0,104.0,1.0,1,-9.5,15,-15,5.5,1,0,home_cover,1,9.5,219,0.8461538461538461,0.2,-0.6461538461538461
2019,2018-11-07,True,False,phi,ind,100,94,29,21,28,22,0,23,27,21,23,0,home,-2.5,215.5,125.0,-145.0,1.5,106.0,0.0,0,-2.5,-6,6,-8.5,0,1,away_cover,1,2.5,194,0.5918367346938775,0.4444444444444444,-0.14739229024943312
2019,2018-11-07,True,False,chi,no,98,107,26,24,22,26,0,29,29,27,22,0,home,-11.0,228.0,550.0,-800.0,4.0,116.5,0.0,0,-11.0,9,-9,-2.0,0,1,away_cover,1,11.0,205,0.8888888888888888,0.15384615384615385,-0.735042735042735
2019,2018-11-07,True,False,min,lal,110,114,32,35,21,22,0,30,35,21,28,0,home,-6.0,238.5,220.0,-270.0,5.5,116.0,0.0,0,-6.0,4,-4,-2.0,0,1,away_cover,1,6.0,224,0.7297297297297297,0.3125,-0.4172297297297297
2019,2018-11-07,True,False,sa,mia,88,95,20,22,22,24,0,27,23,25,20,0,home,-1.0,215.5,-105.0,-115.0,2.5,111.5,1.0,0,-1.0,7,-7,6.0,1,0,home_cover,1,1.0,183,0.5348837209302325,0.5121951219512195,-0.022688598979012986
2019,2018-11-07,True,False,ny,atl,112,107,26,26,35,25,0,26,29,18,34,0,away,1.5,225.0,-120.0,100.0,1.0,110.5,1.0,0,1.5,-5,5,-3.5,0,1,away_cover,0,1.5,219,0.5,0.5454545454545454,0.045454545454545414
2019,2018-11-07,True,False,okc,cle,95,86,23,25,23,24,0,20,20,24,22,0,away,6.5,217.0,-280.0,230.0,1.5,106.5,1.0,0,6.5,-9,9,-2.5,0,1,away_cover,0,6.5,181,0.30303030303030304,0.7368421052631579,0.4338118022328548
2019,2018-11-07,True,False,det,orl,103,96,26,32,20,25,0,31,20,29,16,0,away,3.0,213.0,-155.0,135.0,1.0,105.0,1.0,0,3.0,-7,7,-4.0,0,1,away_cover,0,3.0,199,0.425531914893617,0.6078431372549019,0.18231122236128489
2019,2018-11-07,True,False,den,mem,87,89,29,18,23,17,0,22,28,20,19,0,away,3.5,203.5,-160.0,140.0,4.0,99.0,0.0,0,3.5,2,-2,5.5,1,0,home_cover,0,3.5,176,0.4166666666666667,0.6153846153846154,0.19871794871794873
2019,2018-11-08,True,False,hou,okc,80,98,19,26,15,20,0,29,30,21,18,0,away,5.0,214.0,-210.0,175.0,7.0,106.0,0.0,0,5.0,18,-18,23.0,1,0,home_cover,0,5.0,178,0.36363636363636365,0.6774193548387096,0.313782991202346
2019,2018-11-08,True,False,bos,phx,116,109,13,22,30,35,16,32,23,25,20,9,away,9.5,214.5,-500.0,375.0,11.5,110.5,0.0,1,9.5,-7,7,2.5,1,0,home_cover,0,9.5,225,0.21052631578947367,0.8333333333333334,0.6228070175438597
2019,2018-11-08,True,False,lac,por,105,116,28,29,24,24,0,37,24,23,32,0,home,-5.0,225.5,180.0,-220.0,2.0,109.5,1.0,0,-5.0,11,-11,6.0,1,0,home_cover,1,5.0,221,0.6875,0.35714285714285715,-0.33035714285714285
2019,2018-11-08,True,False,mil,gs,134,111,32,32,41,29,0,29,22,28,32,0,home,-5.5,242.0,220.0,-270.0,9.0,125.0,0.0,1,-5.5,-23,23,-28.5,0,1,away_cover,1,5.5,245,0.7297297297297297,0.3125,-0.4172297297297297
2019,2018-11-09,True,False,min,sac,110,121,31,30,20,29,0,29,34,29,29,0,away,2.0,234.0,-135.0,115.0,3.0,114.5,0.0,0,2.0,11,-11,13.0,1,0,home_cover,0,2.0,231,0.46511627906976744,0.574468085106383,0.1093518060366156
2019,2018-11-09,True,False,bos,utah,115,123,25,26,29,35,0,27,31,35,30,0,home,-6.0,205.0,220.0,-270.0,1.0,106.0,1.0,1,-6.0,8,-8,2.0,1,0,home_cover,1,6.0,238,0.7297297297297297,0.3125,-0.4172297297297297
2019,2018-11-09,True,False,bkn,den,112,110,34,21,27,30,0,24,23,29,34,0,home,-8.5,215.0,350.0,-450.0,7.5,112.0,0.0,1,-8.5,-2,2,-10.5,0,1,away_cover,1,8.5,222,0.8181818181818182,0.2222222222222222,-0.595959595959596
2019,2018-11-09,True,False,wsh,orl,108,117,25,23,26,34,0,32,31,26,28,0,away,4.0,221.5,-170.0,145.0,7.0,108.5,0.0,1,4.0,9,-9,13.0,1,0,home_cover,0,4.0,225,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-09,True,False,det,atl,124,109,40,34,29,21,0,20,31,26,32,0,away,5.5,228.0,-250.0,200.0,3.0,109.0,1.0,1,5.5,-15,15,-9.5,0,1,away_cover,0,5.5,233,0.3333333333333333,0.7142857142857143,0.380952380952381
2019,2018-11-09,True,False,cha,phi,132,133,33,17,35,34,13,33,32,31,23,14,home,-5.5,227.0,190.0,-240.0,2.0,111.0,0.0,1,-5.5,1,-1,-4.5,0,1,away_cover,1,5.5,265,0.7058823529411765,0.3448275862068966,-0.36105476673427994
2019,2018-11-09,True,False,ind,mia,110,102,24,27,33,26,0,26,33,21,22,0,away,2.5,207.0,-135.0,115.0,4.0,103.0,1.0,1,2.5,-8,8,-5.5,0,1,away_cover,0,2.5,212,0.46511627906976744,0.574468085106383,0.1093518060366156
2019,2018-11-10,True,False,hou,sa,89,96,21,29,21,18,0,20,32,20,24,0,away,3.5,212.0,-170.0,145.0,3.5,105.0,0.0,0,3.5,7,-7,10.5,1,0,home_cover,0,3.5,185,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-10,True,False,lal,sac,101,86,26,24,26,25,0,20,24,21,21,0,away,5.5,237.5,-250.0,200.0,2.0,114.5,1.0,0,5.5,-15,15,-9.5,0,1,away_cover,0,5.5,187,0.3333333333333333,0.7142857142857143,0.380952380952381
2019,2018-11-10,True,False,okc,dal,96,111,22,23,25,26,0,23,34,25,29,0,home,-1.5,214.5,105.0,-125.0,3.0,104.0,1.0,0,-1.5,15,-15,13.5,1,0,home_cover,1,1.5,207,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2019,2018-11-10,True,False,wsh,mia,116,110,25,33,25,33,0,35,26,24,25,0,home,-3.5,224.0,145.0,-170.0,1.5,109.5,0.0,1,-3.5,-6,6,-9.5,0,1,away_cover,1,3.5,226,0.6296296296296297,0.40816326530612246,-0.2214663643235072
2019,2018-11-10,True,False,bkn,gs,100,116,30,23,21,26,0,36,29,29,22,0,home,-8.0,223.5,300.0,-400.0,0.5,114.5,1.0,0,-8.0,16,-16,8.0,1,0,home_cover,1,8.0,216,0.8,0.25,-0.55
2019,2018-11-10,True,False,phi,mem,106,112,26,37,17,22,4,21,29,24,28,10,home,-4.5,211.0,170.0,-200.0,6.0,104.0,1.0,1,-4.5,6,-6,1.5,1,0,home_cover,1,4.5,218,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-11-10,True,False,phx,no,99,119,26,27,29,17,0,33,28,30,28,0,home,-9.0,228.5,375.0,-500.0,3.0,112.5,1.0,0,-9.0,20,-20,11.0,1,0,home_cover,1,9.0,218,0.8333333333333334,0.21052631578947367,-0.6228070175438597
2019,2018-11-10,True,False,mil,lac,126,128,24,40,20,35,7,33,29,27,30,9,away,4.0,233.5,-190.0,160.0,2.5,120.0,0.0,1,4.0,2,-2,6.0,1,0,home_cover,0,4.0,254,0.38461538461538464,0.6551724137931034,0.2705570291777188
2019,2018-11-10,True,False,ny,tor,112,128,25,28,29,30,0,25,39,36,28,0,home,-14.5,217.5,1000.0,-2000.0,5.5,105.0,1.0,1,-14.5,16,-16,1.5,1,0,home_cover,1,14.5,240,0.9523809523809523,0.09090909090909091,-0.8614718614718614
2019,2018-11-10,True,False,cle,chi,98,99,23,30,24,21,0,37,16,26,20,0,home,-4.5,212.0,170.0,-200.0,3.0,105.0,0.0,0,-4.5,1,-1,-3.5,0,1,away_cover,1,4.5,197,0.6666666666666666,0.37037037037037035,-0.2962962962962963
2019,2018-11-11,True,False,cha,det,113,103,24,27,32,30,0,27,22,26,28,0,home,-2.5,221.5,120.0,-140.0,1.5,108.5,0.0,0,-2.5,-10,10,-12.5,0,1,away_cover,1,2.5,216,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-11-11,True,False,ind,hou,103,115,31,23,27,22,0,32,44,26,13,0,home,-2.5,209.5,125.0,-145.0,5.0,104.0,1.0,1,-2.5,12,-12,9.5,1,0,home_cover,1,2.5,218,0.5918367346938775,0.4444444444444444,-0.14739229024943312
2019,2018-11-11,True,False,orl,ny,115,89,30,35,22,28,0,10,30,20,29,0,home,-3.5,210.5,142.0,-165.0,7.5,104.5,0.0,0,-3.5,-26,26,-29.5,0,1,away_cover,1,3.5,204,0.6226415094339622,0.4132231404958678,-0.20941836893809446
2019,2018-11-11,True,False,mil,den,121,114,33,30,36,22,0,35,24,29,26,0,home,-3.5,224.5,140.0,-160.0,3.0,115.0,0.0,1,-3.5,-7,7,-10.5,0,1,away_cover,1,3.5,235,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2019,2018-11-11,True,False,bos,por,94,100,21,16,33,24,0,26,28,29,17,0,home,-2.0,214.5,110.0,-130.0,5.0,110.0,1.0,0,-2.0,6,-6,4.0,1,0,home_cover,1,2.0,194,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2019,2018-11-11,True,False,atl,lal,106,107,22,31,22,31,0,28,24,32,23,0,home,-11.0,237.0,550.0,-800.0,8.5,115.0,0.0,0,-11.0,1,-1,-10.0,0,1,away_cover,1,11.0,213,0.8888888888888888,0.15384615384615385,-0.735042735042735
2019,2018-11-12,True,False,gs,lac,116,121,30,31,20,25,10,34,30,26,16,15,away,3.5,226.5,-170.0,145.0,5.0,111.0,0.0,1,3.5,5,-5,8.5,1,0,home_cover,0,3.5,237,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-12,True,False,sa,sac,99,104,24,31,21,23,0,25,31,21,27,0,away,2.5,220.5,-140.0,120.0,2.5,114.0,0.0,0,2.5,5,-5,7.5,1,0,home_cover,0,2.5,203,0.45454545454545453,0.5833333333333334,0.12878787878787884
2019,2018-11-12,True,False,phx,okc,101,118,13,27,35,26,0,32,32,22,32,0,home,-8.0,215.0,300.0,-400.0,2.0,104.5,1.0,1,-8.0,17,-17,9.0,1,0,home_cover,1,8.0,219,0.8,0.25,-0.55
2019,2018-11-12,True,False,utah,mem,96,88,20,20,34,22,0,16,27,26,19,0,away,3.5,203.0,-170.0,145.0,4.0,104.5,1.0,0,3.5,-8,8,-4.5,0,1,away_cover,0,3.5,184,0.40816326530612246,0.6296296296296297,0.2214663643235072
2019,2018-11-12,True,False,bkn,min,113,120,31,22,32,28,0,30,27,36,27,0,home,-4.0,226.5,145.0,-170.0,2.5,116.5,1.0,1,-4.0,7,-7,3.0,1,0,home_cover,1,4.0,233,0.6296296296296297,0.40816326530612246,-0.2214663643235072
2019,2018-11-12,True,False,no,tor,126,110,31,35,28,32,0,29,32,22,27,0,home,-10.0,228.5,400.0,-550.0,8.5,112.0,0.0,1,-10.0,-16,16,-26.0,0,1,away_cover,1,10.0,236,0.8461538461538461,0.2,-0.6461538461538461
2019,2018-11-12,True,False,phi,mia,124,114,32,32,32,28,0,26,36,28,24,0,home,-2.5,225.0,120.0,-140.0,1.0,110.5,0.0,1,-2.5,-10,10,-12.5,0,1,away_cover,1,2.5,238,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2019,2018-11-12,True,False,orl,wsh,109,117,30,25,28,26,0,30,25,28,34,0,home,-7.5,222.0,280.0,-360.0,5.0,108.0,1.0,1,-7.5,8,-8,0.5,1,0,home_cover,1,7.5,226,0.782608695652174,0.2631578947368421,-0.5194508009153318
2019,2018-11-12,True,False,dal,chi,103,98,25,31,22,25,0,20,29,26,23,0,away,2.5,215.5,-140.0,120.0,1.0,105.0,1.0,0,2.5,-5,5,-2.5,0,1,away_cover,0,2.5,201,0.45454545454545453,0.5833333333333334,0.12878787878787884
