season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2019,2018-12-03,True,False,den,tor,106,103,27,32,27,20,0,24,23,31,25,0,home,-7.0,219.5,240.0,-300.0,8.0,108.0,0.0,0,-7.0,-3,0,1,-10.0,0,away_cover,1,7.0,209,3,0.75,0.2941176470588235,-0.75,0.4558823529411764,345,1,0.8333333333333334,1.0,2.0,0.6818181818181818,1.0,3.0,0.1515151515151516,0.0,-1.0,0,early,2019_d0_pearly,test
2019,2018-12-03,True,False,cle,bkn,99,97,30,26,24,19,0,29,21,26,21,0,home,-6.0,211.0,210.0,-260.0,5.0,104.5,0.0,0,-6.0,-2,0,1,-8.0,0,away_cover,1,6.0,196,2,0.7222222222222222,0.3225806451612903,-0.7222222222222222,0.3996415770609319,346,1,0.3333333333333333,0.0,2.0,0.1818181818181818,0.0,2.0,0.1515151515151515,0.0,0.0,0,early,2019_d0_pearly,test
2019,2018-12-03,True,False,hou,min,91,103,24,38,20,9,0,24,24,38,17,0,away,2.5,222.5,-140.0,120.0,3.0,108.5,0.0,0,2.5,12,1,0,14.5,1,home_cover,0,2.5,194,12,0.4545454545454545,0.5833333333333334,0.5454545454545454,-0.1287878787878788,347,0,0.4782608695652174,0.6666666666666666,2.0,0.5,0.6666666666666666,2.0,-0.0217391304347825,0.0,0.0,0,early,2019_d0_pearly,test
2019,2018-12-03,True,False,lac,no,129,126,36,41,24,28,0,29,36,32,29,0,home,-1.5,235.0,105.0,-125.0,3.5,113.0,0.0,1,-1.5,-3,0,1,-4.5,0,away_cover,1,1.5,255,3,0.5555555555555556,0.4878048780487805,-0.5555555555555556,0.0677506775067751,348,1,0.5,0.6666666666666666,1.0,0.6818181818181818,0.6666666666666666,1.0,-0.1818181818181817,0.0,0.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,utah,okc,113,122,22,24,29,38,0,30,27,42,23,0,home,-5.0,217.5,180.0,-220.0,0.0,112.0,1.0,1,-5.0,9,1,0,4.0,1,home_cover,1,5.0,235,9,0.6875,0.3571428571428571,0.3125,0.3303571428571428,390,1,0.6666666666666666,0.6666666666666666,3.0,0.4814814814814814,0.6666666666666666,1.0,0.1851851851851851,0.0,2.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,wsh,ind,101,109,33,17,25,26,0,29,30,28,22,0,home,-6.0,216.5,200.0,-250.0,1.0,106.5,1.0,0,-6.0,8,1,0,2.0,1,home_cover,1,6.0,210,8,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.380952380952381,391,1,0.6153846153846154,1.0,2.0,0.4230769230769231,0.6666666666666666,2.0,0.1923076923076923,0.3333333333333333,0.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,no,bos,100,113,21,32,19,28,0,28,31,24,30,0,home,-2.5,222.5,120.0,-140.0,1.0,109.5,1.0,0,-2.5,13,1,0,10.5,1,home_cover,1,2.5,213,13,0.5833333333333334,0.4545454545454545,0.4166666666666666,0.1287878787878788,392,1,0.6,1.0,2.0,0.5,0.6666666666666666,1.0,0.0999999999999999,0.3333333333333333,1.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,cle,mil,92,108,18,23,25,26,0,31,28,25,24,0,home,-10.0,217.0,425.0,-600.0,0.0,105.0,1.0,0,-10.0,16,1,0,6.0,1,home_cover,1,10.0,200,16,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,393,1,0.68,0.6666666666666666,1.0,0.2307692307692307,0.3333333333333333,2.0,0.4492307692307692,0.3333333333333333,-1.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,mem,den,99,105,22,28,33,16,0,26,29,29,21,0,home,-3.0,197.5,140.0,-160.0,1.0,98.5,1.0,1,-3.0,6,1,0,3.0,1,home_cover,1,3.0,204,6,0.6153846153846154,0.4166666666666667,0.3846153846153846,0.1987179487179487,394,1,0.6538461538461539,0.3333333333333333,2.0,0.6,0.6666666666666666,2.0,0.0538461538461538,-0.3333333333333333,0.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,det,phi,102,116,29,18,29,26,0,38,18,31,29,0,home,-11.5,218.0,600.0,-900.0,2.5,105.5,1.0,2,-11.5,14,1,0,2.5,1,home_cover,1,11.5,218,14,0.9,0.1428571428571428,0.0999999999999999,0.7571428571428571,395,1,0.6666666666666666,0.6666666666666666,3.0,0.5416666666666666,0.0,1.0,0.125,0.6666666666666666,2.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,orl,dal,76,101,19,21,13,23,0,24,28,23,26,0,home,-4.5,210.5,160.0,-190.0,1.0,103.5,1.0,0,-4.5,25,1,0,20.5,1,home_cover,1,4.5,177,25,0.6551724137931034,0.3846153846153846,0.3448275862068966,0.2705570291777188,396,1,0.5416666666666666,0.6666666666666666,2.0,0.4615384615384615,0.3333333333333333,3.0,0.080128205128205,0.3333333333333333,-1.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,lac,phx,123,119,21,37,30,23,12,29,27,30,25,8,away,9.5,222.5,-600.0,425.0,6.0,108.5,0.0,1,9.5,-4,0,1,5.5,1,home_cover,0,9.5,242,4,0.1904761904761904,0.8571428571428571,-0.1904761904761904,-0.6666666666666666,397,0,0.1538461538461538,0.0,3.0,0.64,0.3333333333333333,2.0,-0.4861538461538461,-0.3333333333333333,1.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,min,gs,108,116,24,33,20,31,0,30,33,28,25,0,home,-10.0,228.5,425.0,-600.0,4.5,111.0,0.0,0,-10.0,8,1,0,-2.0,0,away_cover,1,10.0,224,8,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,398,1,0.6666666666666666,1.0,3.0,0.5,0.6666666666666666,2.0,0.1666666666666666,0.3333333333333333,1.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,mia,lal,105,108,23,35,25,22,0,27,28,29,24,0,home,-5.0,222.0,180.0,-220.0,5.5,109.5,0.0,0,-5.0,3,1,0,-2.0,0,away_cover,1,5.0,213,3,0.6875,0.3571428571428571,0.3125,0.3303571428571428,399,1,0.6153846153846154,0.6666666666666666,2.0,0.44,0.6666666666666666,2.0,0.1753846153846154,0.0,0.0,0,early,2019_d0_pearly,test
2019,2018-12-10,True,False,sac,chi,108,89,26,19,36,27,0,33,23,18,15,0,away,2.0,226.5,-130.0,110.0,4.0,109.5,1.0,0,2.0,-19,0,1,-17.0,0,away_cover,0,2.0,197,19,0.4761904761904761,0.5652173913043478,-0.4761904761904761,-0.0890269151138716,400,0,0.2222222222222222,0.3333333333333333,2.0,0.52,0.6666666666666666,2.0,-0.2977777777777778,-0.3333333333333333,0.0,0,early,2019_d0_pearly,test
2019,2019-02-08,True,False,den,phi,110,117,23,33,26,28,0,33,23,27,34,0,home,-6.5,229.5,240.0,-300.0,4.5,110.5,1.0,0,-6.5,7,1,0,0.5,1,home_cover,1,6.5,227,7,0.75,0.2941176470588235,0.25,0.4558823529411764,816,1,0.6296296296296297,0.3333333333333333,3.0,0.6851851851851852,0.3333333333333333,2.0,-0.0555555555555555,0.0,1.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,cle,wsh,106,119,27,25,34,20,0,41,25,26,27,0,home,-10.0,221.0,400.0,-550.0,1.5,115.0,1.0,1,-10.0,13,1,0,3.0,1,home_cover,1,10.0,225,13,0.8461538461538461,0.2,0.1538461538461538,0.6461538461538461,817,1,0.4074074074074074,0.0,2.0,0.2037037037037037,0.3333333333333333,3.0,0.2037037037037037,-0.3333333333333333,-1.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,ny,det,103,120,22,32,30,19,0,41,22,26,31,0,home,-8.0,205.0,290.0,-380.0,2.5,100.0,1.0,1,-8.0,17,1,0,9.0,1,home_cover,1,8.0,223,17,0.7916666666666666,0.2564102564102564,0.2083333333333333,0.5352564102564102,818,1,0.4528301886792453,0.6666666666666666,3.0,0.1886792452830188,0.0,3.0,0.2641509433962264,0.6666666666666666,0.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,chi,bkn,125,106,32,23,38,32,0,27,21,32,26,0,home,-8.0,227.0,300.0,-400.0,8.5,117.0,0.0,1,-8.0,-19,0,1,-27.0,0,away_cover,1,8.0,231,19,0.8,0.25,-0.8,0.55,819,1,0.5178571428571429,0.3333333333333333,2.0,0.2222222222222222,0.3333333333333333,2.0,0.2956349206349207,0.0,0.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,mil,dal,122,107,29,35,30,28,0,29,22,35,21,0,away,6.0,226.0,-250.0,200.0,1.0,116.0,1.0,1,6.0,-15,0,1,-9.0,0,away_cover,0,6.0,229,15,0.3333333333333333,0.7142857142857143,-0.3333333333333333,-0.380952380952381,820,0,0.4716981132075472,0.6666666666666666,2.0,0.7547169811320755,1.0,2.0,-0.2830188679245283,-0.3333333333333333,0.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,gs,phx,117,107,26,34,22,35,0,31,22,32,22,0,away,17.0,229.5,-2500.0,1100.0,9.5,112.0,0.0,0,17.0,-10,0,1,7.0,1,home_cover,0,17.0,224,10,0.0833333333333333,0.9615384615384616,-0.0833333333333333,-0.8782051282051282,821,0,0.1964285714285714,0.0,2.0,0.7169811320754716,0.6666666666666666,2.0,-0.5205525606469003,-0.6666666666666666,0.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,min,no,117,122,35,27,26,29,0,22,40,28,32,0,home,-6.0,230.5,190.0,-240.0,4.0,112.5,0.0,1,-6.0,5,1,0,-1.0,0,away_cover,1,6.0,239,5,0.7058823529411765,0.3448275862068966,0.2941176470588235,0.3610547667342799,822,1,0.4363636363636363,0.3333333333333333,2.0,0.4629629629629629,0.0,1.0,-0.0265993265993266,0.3333333333333333,1.0,4,late,2019_d4_plate,test
2019,2019-02-08,True,False,mia,sac,96,102,28,31,24,13,0,17,33,25,27,0,home,-3.5,220.5,140.0,-160.0,5.0,108.0,1.0,0,-3.5,6,1,0,2.5,1,home_cover,1,3.5,198,6,0.6153846153846154,0.4166666666666667,0.3846153846153846,0.1987179487179487,823,1,0.5185185185185185,0.6666666666666666,2.0,0.4807692307692308,0.3333333333333333,3.0,0.0377492877492877,0.3333333333333333,-1.0,4,late,2019_d4_plate,test
2019,2019-02-13,True,False,bkn,cle,148,139,30,25,29,25,39,29,29,26,25,30,away,7.5,225.0,-350.0,275.0,7.0,116.5,1.0,1,7.5,-9,0,1,-1.5,0,away_cover,0,7.5,287,9,0.2666666666666666,0.7777777777777778,-0.2666666666666666,-0.5111111111111111,852,0,0.2105263157894736,0.3333333333333333,2.0,0.5,0.3333333333333333,2.0,-0.2894736842105263,0.0,0.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,phi,ny,126,111,37,34,29,26,0,33,22,36,20,0,away,10.0,222.5,-650.0,450.0,1.0,107.0,1.0,1,10.0,-15,0,1,-5.0,0,away_cover,0,10.0,237,15,0.1818181818181818,0.8666666666666667,-0.1818181818181818,-0.6848484848484848,853,0,0.1785714285714285,0.0,2.0,0.631578947368421,0.6666666666666666,1.0,-0.4530075187969924,-0.6666666666666666,1.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,mil,ind,106,97,26,29,21,30,0,18,29,32,18,0,away,4.5,218.5,-190.0,160.0,0.5,112.5,1.0,0,4.5,-9,0,1,-4.5,0,away_cover,0,4.5,203,9,0.3846153846153846,0.6551724137931034,-0.3846153846153846,-0.2705570291777188,854,0,0.6666666666666666,1.0,2.0,0.75,0.6666666666666666,2.0,-0.0833333333333333,0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,wsh,tor,120,129,26,39,28,27,0,30,29,44,26,0,home,-9.5,232.5,400.0,-550.0,8.5,114.0,0.0,1,-9.5,9,1,0,-0.5,0,away_cover,1,9.5,249,9,0.8461538461538461,0.2,0.1538461538461538,0.6461538461538461,855,1,0.7241379310344828,1.0,2.0,0.4210526315789473,0.6666666666666666,2.0,0.3030852994555354,0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,sac,den,118,120,41,28,22,27,0,30,28,35,27,0,home,-7.5,232.5,275.0,-350.0,7.5,114.0,0.0,1,-7.5,2,1,0,-5.5,0,away_cover,1,7.5,238,2,0.7777777777777778,0.2666666666666666,0.2222222222222222,0.5111111111111111,856,1,0.6785714285714286,0.3333333333333333,2.0,0.5357142857142857,0.6666666666666666,3.0,0.1428571428571429,-0.3333333333333333,-1.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,det,bos,110,118,29,23,20,38,0,28,29,34,27,0,home,-3.5,211.0,145.0,-170.0,1.5,103.5,1.0,1,-3.5,8,1,0,4.5,1,home_cover,1,3.5,228,8,0.6296296296296297,0.4081632653061224,0.3703703703703703,0.2214663643235072,857,1,0.631578947368421,0.3333333333333333,1.0,0.4727272727272727,1.0,2.0,0.1588516746411483,-0.6666666666666667,-1.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,mia,dal,112,101,29,28,32,23,0,25,33,16,27,0,home,-3.0,208.0,135.0,-155.0,2.0,101.5,0.0,1,-3.0,-11,0,1,-14.0,0,away_cover,1,3.0,213,11,0.6078431372549019,0.425531914893617,-0.6078431372549019,0.1823112223612848,858,1,0.4642857142857143,0.3333333333333333,2.0,0.4545454545454545,0.0,2.0,0.0097402597402597,0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,hou,min,111,121,29,29,26,27,0,28,24,35,34,0,away,4.0,231.5,-180.0,150.0,1.0,111.0,0.0,1,4.0,10,1,0,14.0,1,home_cover,0,4.0,232,10,0.4,0.6428571428571429,0.6,-0.2428571428571428,859,0,0.4642857142857143,0.3333333333333333,2.0,0.5892857142857143,0.6666666666666666,2.0,-0.125,-0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,phx,lac,107,134,22,29,28,28,0,32,35,33,34,0,home,-8.0,232.5,300.0,-400.0,0.5,113.0,1.0,1,-8.0,27,1,0,19.0,1,home_cover,1,8.0,241,27,0.8,0.25,0.1999999999999999,0.55,860,1,0.5344827586206896,0.3333333333333333,2.0,0.1896551724137931,0.0,3.0,0.3448275862068965,0.3333333333333333,-1.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,gs,por,107,129,33,28,34,12,0,31,33,30,35,0,away,2.0,235.0,-130.0,110.0,2.0,115.0,0.0,1,2.0,22,1,0,24.0,1,home_cover,0,2.0,236,22,0.4761904761904761,0.5652173913043478,0.5238095238095238,-0.0890269151138716,861,0,0.5892857142857143,0.3333333333333333,2.0,0.7321428571428571,1.0,1.0,-0.1428571428571428,-0.6666666666666667,1.0,2,late,2019_d2_plate,test
2019,2019-02-13,True,False,mem,chi,110,122,32,30,21,27,0,36,31,25,30,0,home,-1.5,207.5,100.0,-120.0,0.5,102.5,1.0,1,-1.5,12,1,0,10.5,1,home_cover,1,1.5,232,12,0.5454545454545454,0.5,0.4545454545454546,0.0454545454545454,862,1,0.2280701754385964,0.3333333333333333,2.0,0.396551724137931,0.3333333333333333,1.0,-0.1684815486993345,0.0,1.0,2,late,2019_d2_plate,test
2019,2019-02-22,True,False,no,ind,111,126,35,36,23,17,0,24,34,39,29,0,home,-5.0,223.0,180.0,-220.0,6.5,109.0,1.0,1,-5.0,15,1,0,10.0,1,home_cover,1,5.0,237,15,0.6875,0.3571428571428571,0.3125,0.3303571428571428,872,1,0.6551724137931034,0.6666666666666666,9.0,0.4406779661016949,0.3333333333333333,8.0,0.2144944476914085,0.3333333333333333,1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,det,atl,125,122,33,35,32,25,0,34,36,25,27,0,away,4.5,221.5,-190.0,160.0,4.5,109.0,0.0,1,4.5,-3,0,1,1.5,1,home_cover,0,4.5,247,3,0.3846153846153846,0.6551724137931034,-0.3846153846153846,-0.2705570291777188,873,0,0.3275862068965517,0.3333333333333333,8.0,0.4642857142857143,0.6666666666666666,9.0,-0.1366995073891626,-0.3333333333333333,-1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,sa,tor,117,120,23,33,35,26,0,26,29,33,32,0,home,-8.0,227.0,300.0,-400.0,6.0,117.0,0.0,1,-8.0,3,1,0,-5.0,0,away_cover,1,8.0,237,3,0.8,0.25,0.1999999999999999,0.55,874,1,0.7288135593220338,1.0,9.0,0.559322033898305,0.3333333333333333,10.0,0.1694915254237288,0.6666666666666667,-1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,wsh,cha,110,123,38,22,27,23,0,27,38,31,27,0,home,-5.0,231.5,180.0,-220.0,1.5,114.0,1.0,1,-5.0,13,1,0,8.0,1,home_cover,1,5.0,233,13,0.6875,0.3571428571428571,0.3125,0.3303571428571428,875,1,0.4736842105263157,0.3333333333333333,8.0,0.4137931034482758,0.3333333333333333,9.0,0.0598911070780399,0.0,-1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,chi,orl,110,109,24,27,38,21,0,26,27,29,27,0,home,-8.0,216.5,290.0,-380.0,5.0,111.5,0.0,1,-8.0,-1,0,1,-9.0,0,away_cover,1,8.0,219,1,0.7916666666666666,0.2564102564102564,-0.7916666666666666,0.5352564102564102,876,1,0.4576271186440678,1.0,8.0,0.2413793103448276,0.3333333333333333,9.0,0.2162478082992402,0.6666666666666667,-1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,lac,mem,112,106,36,29,18,29,0,23,30,33,20,0,away,3.0,217.0,-155.0,135.0,2.0,105.5,1.0,1,3.0,-6,0,1,-3.0,0,away_cover,0,3.0,218,6,0.425531914893617,0.6078431372549019,-0.425531914893617,-0.1823112223612848,877,0,0.3898305084745763,0.3333333333333333,9.0,0.5423728813559322,0.6666666666666666,9.0,-0.1525423728813559,-0.3333333333333333,0.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,utah,okc,147,148,34,23,38,34,18,35,31,27,36,19,home,-4.5,227.0,170.0,-200.0,1.0,116.5,0.0,1,-4.5,1,1,0,-3.5,0,away_cover,1,4.5,295,1,0.6666666666666666,0.3703703703703703,0.3333333333333333,0.2962962962962963,878,1,0.6491228070175439,0.6666666666666666,8.0,0.5614035087719298,0.6666666666666666,10.0,0.087719298245614,0.0,-2.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,min,ny,115,104,29,37,28,21,0,33,25,25,21,0,away,3.5,220.0,-170.0,145.0,0.0,107.5,1.0,0,3.5,-11,0,1,-7.5,0,away_cover,0,3.5,219,11,0.4081632653061224,0.6296296296296297,-0.4081632653061224,-0.2214663643235072,879,0,0.1896551724137931,0.3333333333333333,8.0,0.4736842105263157,0.6666666666666666,9.0,-0.2840290381125226,-0.3333333333333333,-1.0,4,late,2019_d4_plate,test
2019,2019-02-22,True,False,den,dal,114,104,25,27,39,23,0,30,21,23,30,0,away,7.0,223.0,-330.0,260.0,4.5,109.0,1.0,0,7.0,-10,0,1,-3.0,0,away_cover,0,7.0,218,10,0.2777777777777778,0.7674418604651163,-0.2777777777777778,-0.4896640826873385,880,0,0.4561403508771929,0.3333333333333333,9.0,0.6842105263157895,0.6666666666666666,9.0,-0.2280701754385965,-0.3333333333333333,0.0,4,late,2019_d4_plate,test
2019,2019-02-27,True,False,hou,cha,118,113,41,21,28,28,0,33,36,25,19,0,away,5.0,227.5,-220.0,180.0,5.5,111.0,2.0,1,5.0,-5,0,1,0.0,0,push,0,5.0,231,5,0.3571428571428571,0.6875,-0.3571428571428571,-0.3303571428571428,910,0,0.4666666666666667,0.3333333333333333,2.0,0.5833333333333334,0.6666666666666666,2.0,-0.1166666666666667,-0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,min,atl,123,131,40,28,27,23,5,33,27,26,32,13,away,5.0,235.5,-210.0,175.0,0.5,113.5,0.0,1,5.0,8,1,0,13.0,1,home_cover,0,5.0,254,8,0.3636363636363636,0.6774193548387096,0.6363636363636364,-0.313782991202346,911,0,0.3278688524590163,0.3333333333333333,2.0,0.4833333333333333,0.6666666666666666,2.0,-0.1554644808743169,-0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,por,bos,97,92,25,18,31,23,0,24,18,22,28,0,home,-2.5,228.0,120.0,-140.0,1.5,115.5,0.0,0,-2.5,-5,0,1,-7.5,0,away_cover,1,2.5,189,5,0.5833333333333334,0.4545454545454545,-0.5833333333333334,0.1287878787878788,912,1,0.6065573770491803,0.0,1.0,0.6166666666666667,1.0,2.0,-0.0101092896174863,-1.0,-1.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,wsh,bkn,125,116,34,34,33,24,0,28,32,19,37,0,home,-5.0,237.5,180.0,-220.0,5.5,116.5,0.0,1,-5.0,-9,0,1,-14.0,0,away_cover,1,5.0,241,9,0.6875,0.3571428571428571,-0.6875,0.3303571428571428,913,1,0.5161290322580645,0.6666666666666666,2.0,0.4,0.0,4.0,0.1161290322580644,0.6666666666666666,-2.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,gs,mia,125,126,22,37,33,33,0,32,42,26,26,0,away,9.5,225.5,-425.0,325.0,10.0,110.5,0.0,1,9.5,1,1,0,10.5,1,home_cover,0,9.5,251,1,0.2352941176470588,0.8095238095238095,0.7647058823529411,-0.5742296918767507,914,0,0.4406779661016949,0.0,2.0,0.7166666666666667,0.6666666666666666,2.0,-0.2759887005649717,-0.6666666666666666,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,chi,mem,109,107,20,26,29,34,0,20,26,28,33,0,home,-3.0,216.5,135.0,-155.0,2.0,110.5,0.0,0,-3.0,-2,0,1,-5.0,0,away_cover,1,3.0,216,2,0.6078431372549019,0.425531914893617,-0.6078431372549019,0.1823112223612848,915,1,0.3870967741935484,0.3333333333333333,2.0,0.2622950819672131,0.6666666666666666,2.0,0.1248016922263352,-0.3333333333333333,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,det,sa,93,105,27,21,19,26,0,32,19,27,27,0,home,-4.0,220.5,155.0,-185.0,1.0,107.5,1.0,0,-4.0,12,1,0,8.0,1,home_cover,1,4.0,198,12,0.6491228070175439,0.392156862745098,0.3508771929824561,0.2569659442724458,916,1,0.532258064516129,0.0,2.0,0.4915254237288136,1.0,2.0,0.0407326407873154,-1.0,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,ind,dal,101,110,27,26,25,23,0,28,25,26,31,0,away,1.0,214.5,-115.0,-105.0,1.0,104.5,0.0,0,1.0,9,1,0,10.0,1,home_cover,0,1.0,211,9,0.5121951219512195,0.5348837209302325,0.4878048780487805,-0.0226885989790129,917,0,0.4333333333333333,0.0,2.0,0.6557377049180327,0.6666666666666666,2.0,-0.2224043715846994,-0.6666666666666666,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,lac,utah,105,111,33,23,27,22,0,26,23,34,28,0,home,-10.0,227.0,375.0,-500.0,9.5,111.5,0.0,0,-10.0,6,1,0,-4.0,0,away_cover,1,10.0,216,6,0.8333333333333334,0.2105263157894736,0.1666666666666666,0.6228070175438597,918,1,0.559322033898305,0.3333333333333333,4.0,0.5483870967741935,0.6666666666666666,2.0,0.0109349371241115,-0.3333333333333333,2.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,mil,sac,141,140,34,39,31,22,15,33,29,29,35,14,away,6.5,237.5,-280.0,230.0,1.5,122.5,0.0,1,6.5,-1,0,1,5.5,1,home_cover,0,6.5,281,1,0.303030303030303,0.7368421052631579,-0.303030303030303,-0.4338118022328548,919,0,0.5166666666666667,0.3333333333333333,2.0,0.7666666666666667,1.0,2.0,-0.25,-0.6666666666666667,0.0,2,late,2019_d2_plate,test
2019,2019-02-27,True,False,no,lal,119,125,28,29,35,27,0,35,28,32,30,0,home,-6.0,239.5,230.0,-280.0,2.0,116.0,2.0,1,-6.0,6,1,0,0.0,0,push,1,6.0,244,6,0.7368421052631579,0.303030303030303,0.2631578947368421,0.4338118022328548,920,1,0.4833333333333333,0.3333333333333333,2.0,0.4354838709677419,0.3333333333333333,2.0,0.0478494623655914,0.0,0.0,2,late,2019_d2_plate,test
2019,2019-03-01,True,False,por,tor,117,119,24,30,30,33,0,31,30,32,26,0,home,-5.0,229.5,180.0,-220.0,0.5,117.5,0.0,1,-5.0,2,1,0,-3.0,0,away_cover,1,5.0,236,2,0.6875,0.3571428571428571,0.3125,0.3303571428571428,927,1,0.7258064516129032,0.6666666666666666,3.0,0.6229508196721312,1.0,2.0,0.102855631940772,-0.3333333333333333,1.0,4,late,2019_d4_plate,test
2019,2019-03-01,True,False,chi,atl,168,161,26,31,38,29,44,33,27,24,40,37,away,1.0,230.0,-115.0,-105.0,0.5,117.5,1.0,1,1.0,-7,0,1,-6.0,0,away_cover,0,1.0,329,7,0.5121951219512195,0.5348837209302325,-0.5121951219512195,-0.0226885989790129,928,0,0.3387096774193548,0.6666666666666666,2.0,0.2741935483870967,0.6666666666666666,2.0,0.064516129032258,0.0,0.0,4,late,2019_d4_plate,test
2019,2019-03-01,True,False,cha,bkn,123,112,31,37,30,25,0,32,18,36,26,0,home,-2.5,228.0,125.0,-145.0,7.0,110.5,0.0,1,-2.5,-11,0,1,-13.5,0,away_cover,1,2.5,235,11,0.5918367346938775,0.4444444444444444,-0.5918367346938775,0.1473922902494331,929,1,0.5079365079365079,0.6666666666666666,2.0,0.4590163934426229,0.0,2.0,0.0489201144938849,0.6666666666666666,0.0,4,late,2019_d4_plate,test
2019,2019-03-01,True,False,wsh,bos,96,107,20,25,36,15,0,30,19,33,25,0,home,-10.0,234.5,425.0,-600.0,5.0,113.5,1.0,0,-10.0,11,1,0,1.0,1,home_cover,1,10.0,203,11,0.8571428571428571,0.1904761904761904,0.1428571428571429,0.6666666666666666,930,1,0.5967741935483871,0.0,2.0,0.4098360655737705,0.3333333333333333,2.0,0.1869381279746166,-0.3333333333333333,0.0,4,late,2019_d4_plate,test
2019,2019-03-01,True,False,no,phx,130,116,27,29,38,36,0,32,25,27,32,0,away,4.5,239.0,-200.0,170.0,4.0,116.0,1.0,1,4.5,-14,0,1,-9.5,0,away_cover,0,4.5,246,14,0.3703703703703703,0.6666666666666666,-0.3703703703703703,-0.2962962962962963,931,0,0.1935483870967742,0.3333333333333333,4.0,0.4285714285714285,0.3333333333333333,2.0,-0.2350230414746543,0.0,2.0,4,late,2019_d4_plate,test
2019,2019-03-01,True,False,lac,sac,116,109,26,26,35,29,0,23,33,26,27,0,home,-3.0,238.0,135.0,-155.0,0.5,116.0,0.0,0,-3.0,-7,0,1,-10.0,0,away_cover,1,3.0,225,7,0.6078431372549019,0.425531914893617,-0.6078431372549019,0.1823112223612848,932,1,0.5081967213114754,0.3333333333333333,2.0,0.5396825396825397,0.3333333333333333,2.0,-0.0314858183710642,0.0,0.0,4,late,2019_d4_plate,test
